,city_id,city_name,health_region_id,health_region_name,state_id,state_name,state_num_id,population,vacinados,imunizados,perc_imunizados,perc_vacinados
4455,4211850,Ouro Verde,42003,Xanxerê,SC,Santa Catarina,42,2217,41.0,7.0,0.31574199368516015,1.8493459630130809
4456,4211876,Paial,42002,Oeste,SC,Santa Catarina,42,1505,62.0,13.0,0.8637873754152824,4.119601328903655
4457,4211892,Painel,42013,Serra Catarinense,SC,Santa Catarina,42,2359,52.0,9.0,0.38151759220008474,2.2043238660449345
4458,4211900,Palhoça,42007,Grande Florianópolis,SC,Santa Catarina,42,171797,498.0,181.0,0.1053569037876098,0.2898770060012689
4459,4212007,Palma Sola,42001,Extremo Oeste,SC,Santa Catarina,42,7423,142.0,30.0,0.4041492657955005,1.9129731914320356
4460,4212056,Palmeira,42013,Serra Catarinense,SC,Santa Catarina,42,2627,40.0,11.0,0.41872858774267224,1.5226494099733536
4461,4212106,Palmitos,42002,Oeste,SC,Santa Catarina,42,16169,122.0,97.0,0.5999134145587235,0.754530273981075
4462,4212205,Papanduva,42012,Planalto Norte,SC,Santa Catarina,42,19320,161.0,46.0,0.2380952380952381,0.8333333333333334
4463,4212239,Paraíso,42001,Extremo Oeste,SC,Santa Catarina,42,3437,98.0,9.0,0.2618562700029095,2.8513238289205702
4464,4212254,Passo de Torres,42014,Extremo Sul Catarinense,SC,Santa Catarina,42,8823,91.0,19.0,0.21534625410857985,1.031395217046356
4465,4212270,Passos Maia,42003,Xanxerê,SC,Santa Catarina,42,4147,33.0,18.0,0.4340487099107788,0.7957559681697612
4466,4212304,Paulo Lopes,42007,Grande Florianópolis,SC,Santa Catarina,42,7494,14.0,2.0,0.02668801708033093,0.1868161195623165
4467,4212403,Pedras Grandes,42016,Laguna,SC,Santa Catarina,42,3976,76.0,8.0,0.2012072434607646,1.9114688128772637
4468,4212502,Penha,42005,Foz do Rio Itajaí,SC,Santa Catarina,42,32531,310.0,85.0,0.2612892318096585,0.9529371983646368
4469,4212601,Peritiba,42010,Alto Uruguai Catarinense,SC,Santa Catarina,42,2787,51.0,14.0,0.5023322569070686,1.829924650161464
4470,4212650,Pescaria Brava,42016,Laguna,SC,Santa Catarina,42,10091,125.0,48.0,0.4756713903478347,1.2387275790308194
4471,4212700,Petrolândia,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,5937,54.0,9.0,0.15159171298635674,0.9095502779181406
4472,4212809,Balneário Piçarras,42005,Foz do Rio Itajaí,SC,Santa Catarina,42,23147,295.0,99.0,0.42770121398021343,1.2744632133753835
4473,4212908,Pinhalzinho,42002,Oeste,SC,Santa Catarina,42,20313,347.0,84.0,0.4135282823807414,1.708265642691872
4474,4213005,Pinheiro Preto,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,3555,55.0,16.0,0.450070323488045,1.5471167369901548
4475,4213104,Piratuba,42010,Alto Uruguai Catarinense,SC,Santa Catarina,42,3854,123.0,9.0,0.23352361183186301,3.1914893617021276
4476,4213153,Planalto Alegre,42002,Oeste,SC,Santa Catarina,42,2870,132.0,29.0,1.0104529616724738,4.599303135888501
4477,4213203,Pomerode,42006,Médio Vale do Itajaí,SC,Santa Catarina,42,33447,431.0,160.0,0.4783687625198075,1.2886058540377312
4478,4213302,Ponte Alta,42013,Serra Catarinense,SC,Santa Catarina,42,4682,81.0,16.0,0.34173430158052115,1.7300299017513885
4479,4213401,Ponte Serrada,42003,Xanxerê,SC,Santa Catarina,42,11593,52.0,30.0,0.2587768480979902,0.44854653670318295
4480,4213500,Porto Belo,42005,Foz do Rio Itajaí,SC,Santa Catarina,42,21388,226.0,59.0,0.2758556199738171,1.0566672900691976
4481,4213609,Porto União,42012,Planalto Norte,SC,Santa Catarina,42,35398,707.0,201.0,0.5678286908864907,1.9972879823718852
4482,4213708,Pouso Redondo,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,17453,229.0,37.0,0.21199793731736666,1.312095341775053
4483,4213807,Praia Grande,42014,Extremo Sul Catarinense,SC,Santa Catarina,42,7319,208.0,27.0,0.36890285558136354,2.841918294849023
4484,4213906,Presidente Castello Branco,42010,Alto Uruguai Catarinense,SC,Santa Catarina,42,1568,78.0,13.0,0.8290816326530612,4.974489795918367
4485,4214003,Presidente Getúlio,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,17471,256.0,65.0,0.3720451033140633,1.4652853299753879
4486,4214102,Presidente Nereu,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,2287,33.0,8.0,0.34980323567993005,1.4429383471797115
4487,4214151,Princesa,42001,Extremo Oeste,SC,Santa Catarina,42,2924,61.0,4.0,0.13679890560875513,2.086183310533516
4488,4214201,Quilombo,42002,Oeste,SC,Santa Catarina,42,9887,251.0,73.0,0.7383432790533023,2.5386871649640943
4489,4214300,Rancho Queimado,42007,Grande Florianópolis,SC,Santa Catarina,42,2878,186.0,26.0,0.9034051424600417,6.4628214037526055
4490,4214409,Rio das Antas,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,6205,85.0,14.0,0.22562449637389204,1.36986301369863
4491,4214508,Rio do Campo,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,5940,82.0,15.0,0.25252525252525254,1.3804713804713804
4492,4214607,Rio do Oeste,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,7489,172.0,83.0,1.1082921618373616,2.296701829349713
4493,4214706,Rio dos Cedros,42006,Médio Vale do Itajaí,SC,Santa Catarina,42,11676,128.0,61.0,0.5224391915039397,1.0962658444672833
4494,4214805,Rio do Sul,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,71061,1201.0,378.0,0.531937349601047,1.6900972403990937
4495,4214904,Rio Fortuna,42016,Laguna,SC,Santa Catarina,42,4611,69.0,12.0,0.2602472348731295,1.4964216005204944
4496,4215000,Rio Negrinho,42012,Planalto Norte,SC,Santa Catarina,42,42302,82.0,3.0,0.007091863268876176,0.19384426268261548
4497,4215059,Rio Rufino,42013,Serra Catarinense,SC,Santa Catarina,42,2483,42.0,17.0,0.684655658477648,1.6915022150624244
4498,4215075,Riqueza,42002,Oeste,SC,Santa Catarina,42,4598,63.0,13.0,0.2827316224445411,1.37016093953893
4499,4215109,Rodeio,42006,Médio Vale do Itajaí,SC,Santa Catarina,42,11551,152.0,63.0,0.5454073240412085,1.3159033849883126
4500,4215208,Romelândia,42001,Extremo Oeste,SC,Santa Catarina,42,4786,52.0,12.0,0.25073129962390306,1.0865022983702466
4501,4215307,Salete,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,7642,97.0,17.0,0.22245485475006543,1.269301230044491
4502,4215356,Saltinho,42001,Extremo Oeste,SC,Santa Catarina,42,3781,91.0,20.0,0.5289605924358635,2.406770695583179
4503,4215406,Salto Veloso,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,4718,81.0,21.0,0.44510385756676557,1.7168291649003815
4504,4215455,Sangão,42016,Laguna,SC,Santa Catarina,42,12678,97.0,19.0,0.14986590944943998,0.7651049061366145
4505,4215505,Santa Cecília,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,16830,184.0,72.0,0.42780748663101603,1.0932857991681522
4506,4215554,Santa Helena,42001,Extremo Oeste,SC,Santa Catarina,42,2223,59.0,8.0,0.3598740440845704,2.654071075123707
4507,4215604,Santa Rosa de Lima,42016,Laguna,SC,Santa Catarina,42,2142,78.0,14.0,0.6535947712418301,3.6414565826330536
4508,4215653,Santa Rosa do Sul,42014,Extremo Sul Catarinense,SC,Santa Catarina,42,8358,182.0,29.0,0.34697296003828665,2.1775544388609713
4509,4215679,Santa Terezinha,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,8787,60.0,17.0,0.1934676226243314,0.6828269033799932
4510,4215687,Santa Terezinha do Progresso,42001,Extremo Oeste,SC,Santa Catarina,42,2428,115.0,14.0,0.5766062602965404,4.736408566721582
4511,4215695,Santiago do Sul,42002,Oeste,SC,Santa Catarina,42,1260,67.0,21.0,1.6666666666666667,5.317460317460317
4512,4215703,Santo Amaro da Imperatriz,42007,Grande Florianópolis,SC,Santa Catarina,42,23245,197.0,104.0,0.4474080447408045,0.8474940847494086
4513,4215752,São Bernardino,42003,Xanxerê,SC,Santa Catarina,42,2336,44.0,12.0,0.5136986301369862,1.8835616438356164
4514,4215802,São Bento do Sul,42012,Planalto Norte,SC,Santa Catarina,42,84507,722.0,282.0,0.3337001668500834,0.8543670938502135
4515,4215901,São Bonifácio,42007,Grande Florianópolis,SC,Santa Catarina,42,2838,29.0,9.0,0.3171247357293869,1.02184637068358
4516,4216008,São Carlos,42002,Oeste,SC,Santa Catarina,42,11281,168.0,67.0,0.5939189788139349,1.489229678220016
4517,4216057,São Cristovão do Sul,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,5549,47.0,14.0,0.2522977112993332,0.8469994593620472
4518,4216107,São Domingos,42003,Xanxerê,SC,Santa Catarina,42,9445,116.0,39.0,0.41291688724192693,1.228163049232398
4519,4216255,São João do Oeste,42001,Extremo Oeste,SC,Santa Catarina,42,6381,114.0,24.0,0.37611659614480486,1.7865538316878231
4520,4216305,São João Batista,42007,Grande Florianópolis,SC,Santa Catarina,42,37424,349.0,91.0,0.24315946985891407,0.9325566481402309
4521,4216354,São João do Itaperiú,42011,Nordeste,SC,Santa Catarina,42,3733,78.0,17.0,0.45539780337530134,2.0894722743102063
4522,4216404,São João do Sul,42014,Extremo Sul Catarinense,SC,Santa Catarina,42,7297,62.0,13.0,0.17815540633136906,0.8496642455803755
4523,4216503,São Joaquim,42013,Serra Catarinense,SC,Santa Catarina,42,26952,427.0,119.0,0.4415256752745622,1.5842980112793115
4524,4216602,São José,42007,Grande Florianópolis,SC,Santa Catarina,42,246586,1899.0,698.0,0.28306554305597237,0.7701167138442572
4525,4216701,São José do Cedro,42001,Extremo Oeste,SC,Santa Catarina,42,13829,322.0,81.0,0.5857256489984815,2.3284402342902593
4526,4216800,São José do Cerrito,42013,Serra Catarinense,SC,Santa Catarina,42,8295,197.0,29.0,0.34960819770946355,2.374924653405666
4527,4216909,São Lourenço do Oeste,42003,Xanxerê,SC,Santa Catarina,42,24076,228.0,46.0,0.1910616381458714,0.9470011629838843
4528,4217006,São Ludgero,42016,Laguna,SC,Santa Catarina,42,13410,157.0,41.0,0.3057419835943326,1.1707680835197614
4529,4217105,São Martinho,42016,Laguna,SC,Santa Catarina,42,3180,79.0,13.0,0.4088050314465409,2.4842767295597485
4530,4217154,São Miguel da Boa Vista,42001,Extremo Oeste,SC,Santa Catarina,42,1820,87.0,23.0,1.2637362637362637,4.78021978021978
4531,4217204,São Miguel do Oeste,42001,Extremo Oeste,SC,Santa Catarina,42,40482,981.0,328.0,0.8102366483869374,2.4232992441084926
4532,4217253,São Pedro de Alcântara,42007,Grande Florianópolis,SC,Santa Catarina,42,5823,232.0,93.0,1.5971148892323546,3.9842005838914645
4533,4217303,Saudades,42001,Extremo Oeste,SC,Santa Catarina,42,9745,197.0,63.0,0.64648537711647,2.021549512570549
4534,4217402,Schroeder,42011,Nordeste,SC,Santa Catarina,42,21365,149.0,70.0,0.32763866136204073,0.6974022934706295
4535,4217501,Seara,42010,Alto Uruguai Catarinense,SC,Santa Catarina,42,17541,327.0,80.0,0.45607434011743914,1.8642038652300323
4536,4217550,Serra Alta,42002,Oeste,SC,Santa Catarina,42,3263,44.0,10.0,0.30646644192460926,1.3484523444682808
4537,4217600,Siderópolis,42015,Carbonífera,SC,Santa Catarina,42,14007,160.0,50.0,0.3569643749553794,1.1422859998572141
4538,4217709,Sombrio,42014,Extremo Sul Catarinense,SC,Santa Catarina,42,30374,248.0,,0.0,0.8164877856061105
4539,4217758,Sul Brasil,42002,Oeste,SC,Santa Catarina,42,2461,40.0,8.0,0.3250711093051605,1.6253555465258025
4540,4217808,Taió,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,18395,259.0,79.0,0.42946452840445776,1.4079913019842347
4541,4217907,Tangará,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,8676,175.0,46.0,0.5301982480405717,2.017058552328262
4542,4217956,Tigrinhos,42001,Extremo Oeste,SC,Santa Catarina,42,1633,98.0,39.0,2.3882424984690753,6.0012247397428045
4543,4218103,Timbé do Sul,42014,Extremo Sul Catarinense,SC,Santa Catarina,42,5348,101.0,12.0,0.22438294689603588,1.888556469708302
4544,4218202,Timbó,42006,Médio Vale do Itajaí,SC,Santa Catarina,42,44238,464.0,207.0,0.46792350467923505,1.0488720104887201
4545,4218251,Timbó Grande,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,7877,92.0,53.0,0.6728449917481274,1.167957344166561
4546,4218301,Três Barras,42012,Planalto Norte,SC,Santa Catarina,42,19275,217.0,94.0,0.4876783398184177,1.125810635538262
4547,4218350,Treviso,42015,Carbonífera,SC,Santa Catarina,42,3929,83.0,18.0,0.4581318401628913,2.112496818528888
4548,4218400,Treze de Maio,42016,Laguna,SC,Santa Catarina,42,7081,128.0,26.0,0.36717977686767406,1.80765428611778
4549,4218509,Treze Tílias,42008,Meio Oeste,SC,Santa Catarina,42,7840,74.0,14.0,0.17857142857142858,0.9438775510204082
4550,4218608,Trombudo Central,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,7360,156.0,36.0,0.48913043478260876,2.119565217391304
4551,4218707,Tubarão,42016,Laguna,SC,Santa Catarina,42,105686,1677.0,600.0,0.5677194708854532,1.5867759211248416
4552,4218756,Tunápolis,42001,Extremo Oeste,SC,Santa Catarina,42,4543,97.0,25.0,0.550297160466652,2.13515298261061
4553,4218806,Turvo,42014,Extremo Sul Catarinense,SC,Santa Catarina,42,12899,215.0,51.0,0.3953794867819211,1.6667958756492751
4554,4218855,União do Oeste,42002,Oeste,SC,Santa Catarina,42,2464,99.0,24.0,0.974025974025974,4.017857142857143
4555,4218905,Urubici,42013,Serra Catarinense,SC,Santa Catarina,42,11235,229.0,31.0,0.2759234534935469,2.0382732532265244
4556,4218954,Urupema,42013,Serra Catarinense,SC,Santa Catarina,42,2465,49.0,11.0,0.4462474645030426,1.9878296146044625
4557,4219002,Urussanga,42015,Carbonífera,SC,Santa Catarina,42,21268,543.0,53.0,0.2492006770735377,2.553131465111905
4558,4219101,Vargeão,42003,Xanxerê,SC,Santa Catarina,42,3573,94.0,7.0,0.19591379792891125,2.630842429331094
4559,4219150,Vargem,42008,Meio Oeste,SC,Santa Catarina,42,2477,32.0,22.0,0.8881711748082357,1.2918853451756156
4560,4219176,Vargem Bonita,42008,Meio Oeste,SC,Santa Catarina,42,4492,71.0,20.0,0.44523597506678536,1.5805877114870883
4561,4219200,Vidal Ramos,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,6338,77.0,27.0,0.4260018933417482,1.2148942884190597
4562,4219309,Videira,42009,Alto Vale do Rio do Peixe,SC,Santa Catarina,42,53065,744.0,220.0,0.414585885235089,1.4020540846132101
4563,4219358,Vitor Meireles,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,4979,103.0,41.0,0.8234585258083953,2.068688491664993
4564,4219408,Witmarsum,42004,Alto Vale do Itajaí,SC,Santa Catarina,42,3965,63.0,25.0,0.6305170239596469,1.5889029003783102
4565,4219507,Xanxerê,42003,Xanxerê,SC,Santa Catarina,42,50982,813.0,198.0,0.38837236671766506,1.594680475461928
4566,4219606,Xavantina,42010,Alto Uruguai Catarinense,SC,Santa Catarina,42,3933,84.0,20.0,0.5085176709890669,2.135774218154081
4567,4219705,Xaxim,42003,Xanxerê,SC,Santa Catarina,42,28706,418.0,72.0,0.2508186441858845,1.4561415731902738
4568,4219853,Zortéa,42008,Meio Oeste,SC,Santa Catarina,42,3363,44.0,17.0,0.5055010407374368,1.3083556348498364
4569,4220000,Balneário Rincão,42015,Carbonífera,SC,Santa Catarina,42,12760,140.0,18.0,0.14106583072100312,1.09717868338558
4570,4300034,Aceguá,43022,Região 22 - Pampa,RS,Rio Grande do Sul,43,4901,91.0,25.0,0.5100999795960008,1.8567639257294428
4571,4300059,Água Santa,43018,Região 18 - Araucárias,RS,Rio Grande do Sul,43,3748,122.0,21.0,0.5602988260405549,3.255069370330843
4572,4300109,Agudo,43001,Região 01 - Verdes Campos,RS,Rio Grande do Sul,43,16461,306.0,100.0,0.6074965068950854,1.8589393110989612
4573,4300208,Ajuricaba,43013,Região 13 - Diversidade,RS,Rio Grande do Sul,43,7024,220.0,50.0,0.7118451025056948,3.1321184510250575
4574,4300307,Alecrim,43014,Região 14 - Fronteira Noroeste,RS,Rio Grande do Sul,43,5950,165.0,29.0,0.4873949579831933,2.773109243697479
4575,4300406,Alegrete,43003,Região 03 - Fronteira Oeste,RS,Rio Grande do Sul,43,73589,704.0,3.0,0.004076696245362758,0.9566647189117939
4576,4300455,Alegria,43014,Região 14 - Fronteira Noroeste,RS,Rio Grande do Sul,43,3464,91.0,6.0,0.17321016166281755,2.6270207852193996
4577,4300471,Almirante Tamandaré do Sul,43017,Região 17 - Planalto,RS,Rio Grande do Sul,43,1964,43.0,11.0,0.560081466395112,2.189409368635438
4578,4300505,Alpestre,43015,Região 15 - Caminho das Águas,RS,Rio Grande do Sul,43,6258,130.0,20.0,0.31959092361776925,2.0773410035155004
4579,4300554,Alto Alegre,43019,Região 19 - Botucaraí,RS,Rio Grande do Sul,43,1638,52.0,17.0,1.0378510378510377,3.1746031746031744
4580,4300570,Alto Feliz,43026,Região 26 - Uva Vale,RS,Rio Grande do Sul,43,3028,120.0,17.0,0.5614266842800528,3.963011889035667
4581,4300604,Alvorada,43010,Região 10 - Capital e Vale do Gravataí,RS,Rio Grande do Sul,43,210305,2678.0,765.0,0.363757399966715,1.2733886498181213
4582,4300638,Amaral Ferrador,43021,Região 21 - Sul,RS,Rio Grande do Sul,43,7031,62.0,23.0,0.3271227421419428,0.8818091309913241
4583,4300646,Ametista do Sul,43015,Região 15 - Caminho das Águas,RS,Rio Grande do Sul,43,7409,122.0,22.0,0.2969361587258739,1.64664597111621
4584,4300661,André da Rocha,43018,Região 18 - Araucárias,RS,Rio Grande do Sul,43,1333,41.0,1.0,0.07501875468867217,3.075768942235559
4585,4300703,Anta Gorda,43029,Região 29 - Vales e Montanhas,RS,Rio Grande do Sul,43,5981,149.0,32.0,0.5350275873599732,2.4912222036448757
4586,4300802,Antônio Prado,43026,Região 26 - Uva Vale,RS,Rio Grande do Sul,43,13050,371.0,222.0,1.7011494252873565,2.842911877394636
4587,4300851,Arambaré,43009,Região 09 - Carbonífera/Costa Doce,RS,Rio Grande do Sul,43,3581,107.0,28.0,0.7819044959508517,2.9879921809550405
4588,4300877,Araricá,43007,Região 07 - Vale dos Sinos,RS,Rio Grande do Sul,43,5698,134.0,64.0,1.1232011232011232,2.3517023517023516
4589,4300901,Aratiba,43016,Região 16 - Alto Uruguai Gaúcho,RS,Rio Grande do Sul,43,6235,167.0,33.0,0.5292702485966319,2.6784282277465916
4590,4301008,Arroio do Meio,43029,Região 29 - Vales e Montanhas,RS,Rio Grande do Sul,43,20805,495.0,159.0,0.7642393655371305,2.3792357606344625
4591,4301057,Arroio do Sal,43004,Região 04 - Belas Praias,RS,Rio Grande do Sul,43,10065,283.0,58.0,0.5762543467461501,2.8117237953303524
4592,4301073,Arroio do Padre,43021,Região 21 - Sul,RS,Rio Grande do Sul,43,2937,68.0,30.0,1.0214504596527068,2.3152877085461356
4593,4301107,Arroio dos Ratos,43009,Região 09 - Carbonífera/Costa Doce,RS,Rio Grande do Sul,43,14151,317.0,51.0,0.3603985584057664,2.240124372835842
4594,4301206,Arroio do Tigre,43027,Região 27 - Jacuí Centro,RS,Rio Grande do Sul,43,13373,216.0,82.0,0.6131758019890824,1.6151947954834367
4595,4301305,Arroio Grande,43021,Região 21 - Sul,RS,Rio Grande do Sul,43,18293,382.0,101.0,0.5521237631881047,2.0882304706718418
4596,4301404,Arvorezinha,43019,Região 19 - Botucaraí,RS,Rio Grande do Sul,43,10424,200.0,55.0,0.5276285495011512,1.918649270913277
4597,4301503,Augusto Pestana,43013,Região 13 - Diversidade,RS,Rio Grande do Sul,43,6661,216.0,107.0,1.6063654105990093,3.242756342891458
4598,4301552,Áurea,43016,Região 16 - Alto Uruguai Gaúcho,RS,Rio Grande do Sul,43,3554,109.0,18.0,0.5064715813168261,3.0669667979741138
4599,4301602,Bagé,43022,Região 22 - Pampa,RS,Rio Grande do Sul,43,121143,2179.0,801.0,0.6612020504692802,1.7987007090793525
4600,4301636,Balneário Pinhal,43005,Região 05 - Bons Ventos,RS,Rio Grande do Sul,43,14068,451.0,58.0,0.41228319590560136,3.205857264714245
4601,4301651,Barão,43008,Região 08 - Vale do Caí e Metropolitana,RS,Rio Grande do Sul,43,6171,126.0,27.0,0.4375303840544483,2.0418084589207584
4602,4301701,Barão de Cotegipe,43016,Região 16 - Alto Uruguai Gaúcho,RS,Rio Grande do Sul,43,6623,242.0,93.0,1.4041974935829684,3.6539332628718104
4603,4301750,Barão do Triunfo,43009,Região 09 - Carbonífera/Costa Doce,RS,Rio Grande do Sul,43,7487,87.0,14.0,0.18699078402564445,1.1620141578736476
4604,4301800,Barracão,43018,Região 18 - Araucárias,RS,Rio Grande do Sul,43,5275,108.0,25.0,0.47393364928909953,2.0473933649289098
4605,4301859,Barra do Guarita,43015,Região 15 - Caminho das Águas,RS,Rio Grande do Sul,43,3248,53.0,8.0,0.24630541871921183,1.6317733990147785
4606,4301875,Barra do Quaraí,43003,Região 03 - Fronteira Oeste,RS,Rio Grande do Sul,43,4215,63.0,11.0,0.2609727164887307,1.4946619217081851
4607,4301909,Barra do Ribeiro,43009,Região 09 - Carbonífera/Costa Doce,RS,Rio Grande do Sul,43,13491,1338.0,665.0,4.929212067304128,9.917722926395376
4608,4301925,Barra do Rio Azul,43016,Região 16 - Alto Uruguai Gaúcho,RS,Rio Grande do Sul,43,1690,86.0,52.0,3.076923076923077,5.088757396449704
4609,4301958,Barra Funda,43020,Região 20 - Rota da Produção,RS,Rio Grande do Sul,43,2539,63.0,32.0,1.260338716029933,2.4812918471839307
4610,4302006,Barros Cassal,43019,Região 19 - Botucaraí,RS,Rio Grande do Sul,43,11199,150.0,81.0,0.7232788641843022,1.339405304045004
4611,4302055,Benjamin Constant do Sul,43016,Região 16 - Alto Uruguai Gaúcho,RS,Rio Grande do Sul,43,1994,165.0,96.0,4.814443329989969,8.274824473420262
4612,4302154,Boa Vista das Missões,43020,Região 20 - Rota da Produção,RS,Rio Grande do Sul,43,2098,39.0,14.0,0.667302192564347,1.8589132507149668
